Dist,District,Began Grade 9 in Washington,Transferred Into Washington,Year 1,Year 2,Year 3,Year 4,Transferred Out,Adjusted Cohort,Graduates,Continuing,Adjusted 4-Year Cohort Graduation Rate,Cohort dropout rate,Continuing Rate,Subgroup,F16,Number of Students Graduated in Less than Four Years,Class_of
31306,Lakewood,1,0,0,0,0,0,0,1,0,1,0,0,100,Title 1 Migrant,,,2014
32362,Liberty,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
01158,Lind,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
08122,Longview,2,1,0,0,0,0,0,3,2,1,66.666666666666657,0,33.333333333333329,Title 1 Migrant,,,2014
28144,Lopez,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
20406,Lyle,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
37504,Lynden,7,4,0,0,0,2,1,10,6,2,60,20,20,Title 1 Migrant,,,2014
39120,Mabton,23,5,0,0,2,1,3,25,18,4,72,12,16,Title 1 Migrant,,,2014
09207,Mansfield,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
04019,Manson,1,3,0,0,0,0,1,3,2,1,66.666666666666657,0,33.333333333333329,Title 1 Migrant,,,2014
23311,Mary M Knight,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
33207,Mary Walker,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
31025,Marysville,15,1,0,0,1,4,2,14,9,0,64.285714285714292,35.714285714285715,0,Title 1 Migrant,,,2014
32354,Mead,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
32326,Medical Lake,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
17400,Mercer Island,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
37505,Meridian,1,0,0,0,0,0,0,1,0,1,0,0,100,Title 1 Migrant,,,2014
24350,Methow Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
31103,Monroe,1,1,0,0,0,1,0,2,0,1,0,50,50,Title 1 Migrant,,,2014
14066,Montesano,1,0,0,0,0,0,0,1,1,0,100,0,0,Title 1 Migrant,,,2014
21214,Morton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
13161,Moses Lake,43,7,0,0,2,3,5,45,35,5,77.777777777777786,11.111111111111111,11.111111111111111,Title 1 Migrant,,,2014
21206,Mossyrock,0,1,0,0,0,0,0,1,1,0,100,0,0,Title 1 Migrant,,,2014
39209,Mount Adams,10,4,0,0,1,3,4,10,3,3,30,40,30,Title 1 Migrant,,,2014
37507,Mount Baker,3,0,0,0,0,0,0,3,3,0,100,0,0,Title 1 Migrant,,,2014
29320,Mount Vernon,57,2,0,2,4,13,6,53,24,10,45.283018867924532,35.849056603773583,18.867924528301888,Title 1 Migrant,,,2014
31006,Mukilteo,2,1,0,0,0,0,1,2,1,1,50,0,50,Title 1 Migrant,,,2014
39003,Naches Valley,6,0,0,0,0,0,0,6,4,2,66.666666666666657,0,33.333333333333329,Title 1 Migrant,,,2014
21014,Napavine,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
25155,Naselle-Grays River Valley,6,0,0,0,0,0,2,4,4,0,100,0,0,Title 1 Migrant,,,2014
26056,Newport,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
32325,Nine Mile Falls,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
37506,Nooksack Valley,6,3,0,1,0,0,1,8,4,3,50,12.5,37.5,Title 1 Migrant,,,2014
14064,North Beach,1,0,0,0,0,0,0,1,1,0,100,0,0,Title 1 Migrant,,,2014
11051,North Franklin,40,12,0,1,2,0,10,42,37,2,88.095238095238088,7.1428571428571423,4.7619047619047619,Title 1 Migrant,,,2014
18400,North Kitsap,3,2,0,0,1,1,1,4,2,0,50,50,0,Title 1 Migrant,,,2014
23403,North Mason,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
25200,North River,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
34003,North Thurston,1,0,0,0,0,0,0,1,0,1,0,0,100,Title 1 Migrant,,,2014
33211,Northport,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
17417,Northshore,1,1,0,0,0,1,0,2,1,0,50,50,0,Title 1 Migrant,,,2014
15201,Oak Harbor,1,1,0,0,0,0,2,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
38324,Oakesdale,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
14400,Oakville,1,0,0,0,0,1,0,1,0,0,0,100,0,Title 1 Migrant,,,2014
25101,Ocean Beach,2,1,0,0,0,0,1,2,1,1,50,0,50,Title 1 Migrant,,,2014
14172,Ocosta,8,2,0,0,0,0,0,10,9,1,90,0,10,Title 1 Migrant,,,2014
22105,Odessa,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
24105,Okanogan,3,1,0,0,0,0,1,3,3,0,100,0,0,Title 1 Migrant,,,2014
34111,Olympia,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
24019,Omak,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
21300,Onalaska,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
28137,Orcas Island,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
24410,Oroville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
27344,Orting,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
01147,Othello,42,23,1,4,4,5,15,50,29,7,57.999999999999993,28.000000000000004,14.000000000000002,Title 1 Migrant,,,2014
38301,Palouse,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
11001,Pasco,120,18,3,2,5,11,18,120,74,25,61.666666666666671,17.5,20.833333333333336,Title 1 Migrant,,,2014
24122,Pateros,3,1,0,0,0,0,0,4,3,1,75,0,25,Title 1 Migrant,,,2014
21301,Pe Ell,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
27401,Peninsula,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
12110,Pomeroy,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
05121,Port Angeles,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
16050,Port Townsend,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
36402,Prescott,2,0,0,0,0,0,0,2,2,0,100,0,0,Title 1 Migrant,,,2014
03116,Prosser,55,4,1,0,1,4,2,57,40,11,70.175438596491219,10.526315789473683,19.298245614035086,Title 1 Migrant,,,2014
38267,Pullman,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
27003,Puyallup,3,0,0,0,0,0,0,3,3,0,100,0,0,Title 1 Migrant,,,2014
16048,Quilcene,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
05402,Quillayute Valley,7,0,0,0,0,0,2,5,3,2,60,0,40,Title 1 Migrant,,,2014
13144,Quincy,46,11,1,2,3,5,2,55,39,5,70.909090909090907,20,9.0909090909090917,Title 1 Migrant,,,2014
34307,Rainier,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
25116,Raymond,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
22009,Reardan-Edwall,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
17403,Renton,2,0,0,0,0,0,0,2,0,2,0,0,100,Title 1 Migrant,,,2014
10309,Republic,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
03400,Richland,4,1,0,0,0,0,0,5,4,1,80,0,20,Title 1 Migrant,,,2014
06122,Ridgefield,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
01160,Ritzville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
32416,Riverside,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
17407,Riverview,0,1,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
34401,Rochester,1,0,0,0,0,0,0,1,1,0,100,0,0,Title 1 Migrant,,,2014
38320,Rosalia,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
13160,Royal,25,5,0,0,2,3,7,23,16,2,69.565217391304344,21.739130434782609,8.695652173913043,Title 1 Migrant,,,2014
28149,San Juan Island,3,1,0,0,0,0,0,4,2,2,50,0,50,Title 1 Migrant,,,2014
17001,Seattle,31,5,0,0,2,6,6,30,10,12,33.333333333333329,26.666666666666668,40,Title 1 Migrant,,,2014
29101,Sedro-Woolley,7,2,0,0,0,0,0,9,7,2,77.777777777777786,0,22.222222222222221,Title 1 Migrant,,,2014
39119,Selah,8,0,0,0,0,3,1,7,3,1,42.857142857142854,42.857142857142854,14.285714285714285,Title 1 Migrant,,,2014
26070,Selkirk,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
05323,Sequim,2,0,1,0,0,1,0,2,0,0,0,100,0,Title 1 Migrant,,,2014
23309,Shelton,18,2,0,2,2,2,1,19,10,3,52.631578947368418,31.578947368421051,15.789473684210526,Title 1 Migrant,,,2014
17412,Shoreline,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
17404,Skykomish,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
31201,Snohomish,2,1,0,0,0,0,0,3,1,2,33.333333333333329,0,66.666666666666657,Title 1 Migrant,,,2014
17410,Snoqualmie Valley,1,0,0,0,0,0,0,1,1,0,100,0,0,Title 1 Migrant,,,2014
13156,Soap Lake,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
25118,South Bend,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
18402,South Kitsap,1,0,0,0,0,0,0,1,1,0,100,0,0,Title 1 Migrant,,,2014
15206,South Whidbey,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
32081,Spokane,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
22008,Sprague,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
38322,St. John,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
31401,Stanwood-Camano,2,0,0,0,0,0,0,2,0,2,0,0,100,Title 1 Migrant,,,2014
27001,Steilacoom Historical,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
30303,Stevenson-Carson,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
31311,Sultan,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
27320,Sumner,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
39201,Sunnyside,35,84,0,1,3,10,7,112,97,1,86.607142857142861,12.5,0.89285714285714279,Title 1 Migrant,,,2014
27010,Tacoma,3,1,0,0,1,1,0,4,1,1,25,50,25,Title 1 Migrant,,,2014
14077,Taholah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
17409,Tahoma,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
38265,Tekoa,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
34402,Tenino,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
19400,Thorp,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
21237,Toledo,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
24404,Tonasket,4,5,0,1,0,1,4,5,1,2,20,40,40,Title 1 Migrant,,,2014
39202,Toppenish,58,16,0,3,2,11,12,62,31,15,50,25.806451612903224,24.193548387096776,Title 1 Migrant,,,2014
36300,Touchet,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
08130,Toutle Lake,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
20400,Trout Lake,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
17406,Tukwila,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
34033,Tumwater,1,0,0,0,0,1,0,1,0,0,0,100,0,Title 1 Migrant,,,2014
27083,University Place,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
33070,Valley,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
06037,Vancouver,2,0,0,0,0,0,1,1,0,1,0,0,100,Title 1 Migrant,,,2014
17402,Vashon Island,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
35200,Wahkiakum,5,0,0,0,0,0,0,5,5,0,100,0,0,Title 1 Migrant,,,2014
13073,Wahluke,46,11,0,0,3,10,4,53,36,4,67.924528301886795,24.528301886792452,7.5471698113207548,Title 1 Migrant,,,2014
36401,Waitsburg,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
36140,Walla Walla,13,3,0,0,0,1,4,12,10,1,83.333333333333343,8.3333333333333321,8.3333333333333321,Title 1 Migrant,,,2014
39207,Wapato,40,7,0,2,4,3,1,46,34,3,73.91304347826086,19.565217391304348,6.5217391304347823,Title 1 Migrant,,,2014
13146,Warden,21,2,0,0,2,1,3,20,15,2,75,15,10,Title 1 Migrant,,,2014
06112,Washougal,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
01109,Washtucna,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
09209,Waterville,1,0,0,0,0,0,0,1,1,0,100,0,0,Title 1 Migrant,,,2014
33049,Wellpinit,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
04246,Wenatchee,139,15,1,1,5,20,11,143,92,24,64.335664335664333,18.88111888111888,16.783216783216783,Title 1 Migrant,,,2014
32363,West Valley (Spokane),0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
39208,West Valley (Yakima),6,0,0,1,0,0,1,5,4,0,80,20,0,Title 1 Migrant,,,2014
21303,White Pass,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
27416,White River,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
20405,White Salmon Valley,4,0,0,0,0,1,1,3,2,0,66.666666666666657,33.333333333333329,0,Title 1 Migrant,,,2014
22200,Wilbur,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
25160,Willapa Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
13167,Wilson Creek,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
21232,Winlock,6,0,0,0,0,0,1,5,5,0,100,0,0,Title 1 Migrant,,,2014
14117,Wishkah Valley,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
20094,Wishram,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
08404,Woodland,0,1,0,0,0,0,0,1,1,0,100,0,0,Title 1 Migrant,,,2014
39007,Yakima,299,43,1,7,21,36,50,292,165,62,56.5068493150685,22.260273972602739,21.232876712328768,Title 1 Migrant,,,2014
34002,Yelm,1,0,0,0,0,0,0,1,1,0,100,0,0,Title 1 Migrant,,,2014
39205,Zillah,7,1,0,0,0,0,1,7,6,1,85.714285714285708,0,14.285714285714285,Title 1 Migrant,,,2014
14005,Aberdeen,10,1,0,0,0,2,2,9,4,3,44.444444444444443,22.222222222222221,33.333333333333329,Limited English,,,2014
21226,Adna,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
29103,Anacortes,2,2,0,0,0,0,0,4,2,2,50,0,50,Limited English,,,2014
31016,Arlington,6,0,0,0,0,0,1,5,4,1,80,0,20,Limited English,,,2014
02420,Asotin-Anatone,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
17408,Auburn,74,23,1,0,2,18,16,81,46,14,56.79012345679012,25.925925925925924,17.283950617283949,Limited English,,,2014
18303,Bainbridge Island,1,0,0,0,0,0,0,1,0,1,0,0,100,Limited English,,,2014
06119,Battle Ground,68,8,0,1,2,9,5,71,48,11,67.605633802816897,16.901408450704224,15.492957746478872,Limited English,,,2014
17405,Bellevue,79,78,0,1,0,3,34,123,91,28,73.983739837398375,3.2520325203252036,22.76422764227642,Limited English,,,2014
37501,Bellingham,28,24,1,1,4,4,15,37,18,9,48.648648648648653,27.027027027027028,24.324324324324326,Limited English,,,2014
27403,Bethel,16,8,0,0,0,4,9,15,6,5,40,26.666666666666668,33.333333333333329,Limited English,,,2014
20203,Bickleton,,,,,,,,,,,n/a,n/a,n/a,Limited English,,,2014
37503,Blaine,3,0,0,0,0,0,1,2,1,1,50,0,50,Limited English,,,2014
18100,Bremerton,8,5,0,0,0,2,3,10,7,1,70,20,10,Limited English,,,2014
24111,Brewster,10,3,0,0,0,1,1,12,8,3,66.666666666666657,8.3333333333333321,25,Limited English,,,2014
09075,Bridgeport,25,2,0,0,2,3,0,27,20,2,74.074074074074076,18.518518518518519,7.4074074074074066,Limited English,,,2014
29100,Burlington-Edison,26,3,0,2,1,4,5,24,11,6,45.833333333333329,29.166666666666668,25,Limited English,,,2014
06117,Camas,5,3,0,0,0,0,3,5,5,0,100,0,0,Limited English,,,2014
05401,Cape Flattery,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
04228,Cascade,5,2,0,0,1,2,1,6,3,0,50,50,0,Limited English,,,2014
04222,Cashmere,3,1,0,0,2,1,1,3,0,0,0,100,0,Limited English,,,2014
08401,Castle Rock,2,0,0,0,1,0,0,2,1,0,50,50,0,Limited English,,,2014
18401,Central Kitsap,10,6,0,0,0,1,3,13,12,0,92.307692307692307,7.6923076923076925,0,Limited English,,,2014
32356,Central Valley,13,7,0,0,0,3,6,14,8,3,57.142857142857139,21.428571428571427,21.428571428571427,Limited English,,,2014
21401,Centralia,10,3,0,0,0,4,3,10,4,2,40,40,20,Limited English,,,2014
21302,Chehalis,2,1,0,0,0,1,0,3,2,0,66.666666666666657,33.333333333333329,0,Limited English,,,2014
32360,Cheney,3,1,0,0,0,0,1,3,3,0,100,0,0,Limited English,,,2014
33036,Chewelah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
16049,Chimacum,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Limited English,,,2014
02250,Clarkston,0,1,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Limited English,,,2014
19404,Cle Elum-Roslyn,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
27400,Clover Park,48,22,1,4,4,10,18,52,22,11,42.307692307692307,36.538461538461533,21.153846153846153,Limited English,,,2014
38300,Colfax,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
38306,Colton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
33206,Columbia (Stevens),,,,,,,,,,,n/a,n/a,n/a,Limited English,,,2014
36400,Columbia (Walla Walla),2,0,0,0,0,0,1,1,1,0,100,0,0,Limited English,,,2014
33115,Colville,1,0,0,0,0,0,0,1,1,0,100,0,0,Limited English,,,2014
29011,Concrete,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
13151,Coulee-Hartline,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
15204,Coupeville,1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Limited English,,,2014
05313,Crescent,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
22073,Creston,,,,,,,,,,,n/a,n/a,n/a,Limited English,,,2014
10050,Curlew,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
26059,Cusick,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
31330,Darrington,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
22207,Davenport,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
07002,Dayton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
32414,Deer Park,1,0,0,0,0,0,0,1,1,0,100,0,0,Limited English,,,2014
32361,East Valley (Spokane),3,2,1,0,0,0,2,3,2,0,66.666666666666657,33.333333333333329,0,Limited English,,,2014
39090,East Valley (Yakima),2,5,0,0,0,0,3,4,2,2,50,0,50,Limited English,,,2014
09206,Eastmont,30,10,1,1,4,5,6,34,15,8,44.117647058823529,32.352941176470587,23.52941176470588,Limited English,,,2014
19028,Easton,,,,,,,,,,,n/a,n/a,n/a,Limited English,,,2014
27404,Eatonville,1,1,0,0,0,0,0,2,2,0,100,0,0,Limited English,,,2014
31015,Edmonds,62,55,0,1,2,8,19,98,60,27,61.224489795918366,11.224489795918368,27.551020408163261,Limited English,,,2014
32801,Educational Service District 101,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
19401,Ellensburg,5,3,0,0,0,1,4,4,2,1,50,25,25,Limited English,,,2014
14068,Elma,2,0,0,0,0,0,1,1,1,0,100,0,0,Limited English,,,2014
04127,Entiat,3,1,0,0,0,0,0,4,3,1,75,0,25,Limited English,,,2014
17216,Enumclaw,7,5,0,0,0,1,2,10,7,2,70,10,20,Limited English,,,2014
13165,Ephrata,10,1,0,0,0,1,3,8,5,2,62.5,12.5,25,Limited English,,,2014
31002,Everett,57,23,0,1,0,4,17,63,50,8,79.365079365079367,7.9365079365079358,12.698412698412698,Limited English,,,2014
06114,Evergreen (Clark),59,39,1,3,4,7,22,76,51,10,67.10526315789474,19.736842105263158,13.157894736842104,Limited English,,,2014
17210,Federal Way,95,45,1,5,4,19,12,128,66,33,51.5625,22.65625,25.78125,Limited English,,,2014
37502,Ferndale,6,5,0,2,1,1,4,7,2,1,28.571428571428569,57.142857142857139,14.285714285714285,Limited English,,,2014
27417,Fife,11,8,0,1,0,2,2,17,6,8,35.294117647058826,17.647058823529413,47.058823529411761,Limited English,,,2014
03053,Finley,8,1,0,0,0,1,0,9,5,3,55.555555555555557,11.111111111111111,33.333333333333329,Limited English,,,2014
27402,Franklin Pierce,28,8,1,0,0,1,15,21,14,5,66.666666666666657,9.5238095238095237,23.809523809523807,Limited English,,,2014
32358,Freeman,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
38302,Garfield,,,,,,,,,,,n/a,n/a,n/a,Limited English,,,2014
20401,Glenwood,,,,,,,,,,,n/a,n/a,n/a,Limited English,,,2014
20404,Goldendale,8,1,0,1,0,1,0,9,6,1,66.666666666666657,22.222222222222221,11.111111111111111,Limited English,,,2014
13301,Grand Coulee Dam,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
39200,Grandview,35,9,0,1,3,3,11,33,15,11,45.454545454545453,21.212121212121211,33.333333333333329,Limited English,,,2014
39204,Granger,25,3,0,1,2,2,3,25,17,3,68,20,12,Limited English,,,2014
31332,Granite Falls,3,1,0,0,0,0,2,2,0,2,0,0,100,Limited English,,,2014
22204,Harrington,,,,,,,,,,,n/a,n/a,n/a,Limited English,,,2014
39203,Highland,11,9,1,0,3,2,4,16,8,2,50,37.5,12.5,Limited English,,,2014
17401,Highline,195,115,18,16,10,37,60,250,111,58,44.4,32.4,23.200000000000003,Limited English,,,2014
06098,Hockinson,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
14028,Hoquiam,2,0,0,0,0,0,0,2,1,1,50,0,50,Limited English,,,2014
10070,Inchelium,,,,,,,,,,,n/a,n/a,n/a,Limited English,,,2014
17411,Issaquah,18,11,2,0,1,1,3,26,17,5,65.384615384615387,15.384615384615385,19.230769230769234,Limited English,,,2014
11056,Kahlotus,,,,,,,,,,,n/a,n/a,n/a,Limited English,,,2014
08402,Kalama,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
08458,Kelso,9,2,0,0,0,5,2,9,4,0,44.444444444444443,55.555555555555557,0,Limited English,,,2014
03017,Kennewick,87,32,1,2,5,10,28,91,59,14,64.835164835164832,19.780219780219781,15.384615384615385,Limited English,,,2014
17415,Kent,142,86,11,4,17,13,44,184,97,42,52.717391304347828,24.456521739130434,22.826086956521738,Limited English,,,2014
33212,Kettle Falls,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
03052,Kiona-Benton City,13,1,0,0,2,1,2,12,9,0,75,25,0,Limited English,,,2014
19403,Kittitas,0,2,0,0,0,1,0,2,0,1,0,50,50,Limited English,,,2014
20402,Klickitat,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
06101,La Center,0,1,0,0,0,0,0,1,1,0,100,0,0,Limited English,,,2014
29311,La Conner,1,0,0,0,0,0,0,1,1,0,100,0,0,Limited English,,,2014
38126,LaCrosse,,,,,,,,,,,n/a,n/a,n/a,Limited English,,,2014
04129,Lake Chelan,31,6,1,1,1,5,18,19,8,3,42.105263157894733,42.105263157894733,15.789473684210526,Limited English,,,2014
14097,Lake Quinault,4,0,1,1,0,0,1,3,1,0,33.333333333333329,66.666666666666657,0,Limited English,,,2014
31004,Lake Stevens,10,3,0,0,0,1,2,11,7,3,63.636363636363633,9.0909090909090917,27.27272727272727,Limited English,,,2014
17937,Lake Washington Institute of Technology,2,1,0,0,0,0,0,3,0,3,0,0,100,Limited English,,,2014
17414,Lake Washington,36,32,0,1,0,7,21,47,25,14,53.191489361702125,17.021276595744681,29.787234042553191,Limited English,,,2014
31306,Lakewood,0,2,0,0,0,1,0,2,1,0,50,50,0,Limited English,,,2014
32362,Liberty,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
01158,Lind,,,,,,,,,,,n/a,n/a,n/a,Limited English,,,2014
08122,Longview,6,7,0,0,0,3,5,8,4,1,50,37.5,12.5,Limited English,,,2014
28144,Lopez,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
20406,Lyle,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Limited English,,,2014
37504,Lynden,7,3,0,0,0,2,2,8,4,2,50,25,25,Limited English,,,2014
